157	6.715628e-09	1.200000e+00	1.094856e-04	-1.53380e-07	
158	6.765628e-09	1.200000e+00	-1.09482e-04	1.533745e-07	
159	6.815628e-09	1.200000e+00	1.094791e-04	-1.53369e-07	
160	6.865628e-09	1.200000e+00	-1.09476e-04	1.533632e-07	
161	6.915628e-09	1.200000e+00	1.094725e-04	-1.53358e-07	
162	6.965628e-09	1.200000e+00	-1.09469e-04	1.533519e-07	
163	7.015628e-09	1.200000e+00	1.094659e-04	-1.53346e-07	
164	7.065628e-09	1.200000e+00	-1.09463e-04	1.533405e-07	
165	7.115628e-09	1.200000e+00	1.094594e-04	-1.53335e-07	
166	7.165628e-09	1.200000e+00	-1.09456e-04	1.533292e-07	
167	7.215628e-09	1.200000e+00	1.094528e-04	-1.53324e-07	
168	7.265628e-09	1.200000e+00	-1.09450e-04	1.533179e-07	
169	7.315628e-09	1.200000e+00	1.094462e-04	-1.53312e-07	
170	7.365628e-09	1.200000e+00	-1.09443e-04	1.533066e-07	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
171	7.415628e-09	1.200000e+00	1.094397e-04	-1.53301e-07	
172	7.465628e-09	1.200000e+00	-1.09436e-04	1.532953e-07	
173	7.515628e-09	1.200000e+00	1.094331e-04	-1.53290e-07	
174	7.565628e-09	1.200000e+00	-1.09430e-04	1.532840e-07	
175	7.615628e-09	1.200000e+00	1.094266e-04	-1.53278e-07	
176	7.665628e-09	1.200000e+00	-1.09423e-04	1.532727e-07	
177	7.715628e-09	1.200000e+00	1.094200e-04	-1.53267e-07	
178	7.765628e-09	1.200000e+00	-1.09417e-04	1.532614e-07	
179	7.815628e-09	1.200000e+00	1.094134e-04	-1.53256e-07	
180	7.865628e-09	1.200000e+00	-1.09410e-04	1.532501e-07	
181	7.915628e-09	1.200000e+00	1.094069e-04	-1.53244e-07	
182	7.965628e-09	1.200000e+00	-1.09404e-04	1.532388e-07	
183	8.015628e-09	1.200000e+00	1.094003e-04	-1.53233e-07	
184	8.065628e-09	1.200000e+00	-1.09397e-04	1.532275e-07	
185	8.115628e-09	1.200000e+00	1.093938e-04	-1.53222e-07	
186	8.165628e-09	1.200000e+00	-1.09390e-04	1.532162e-07	
187	8.215628e-09	1.200000e+00	1.093872e-04	-1.53210e-07	
188	8.265628e-09	1.200000e+00	-1.09384e-04	1.532048e-07	
189	8.315628e-09	1.200000e+00	1.093806e-04	-1.53199e-07	
190	8.365628e-09	1.200000e+00	-1.09377e-04	1.531935e-07	
191	8.415628e-09	1.200000e+00	1.093741e-04	-1.53188e-07	
192	8.465628e-09	1.200000e+00	-1.09371e-04	1.531822e-07	
193	8.515628e-09	1.200000e+00	1.093675e-04	-1.53177e-07	
194	8.565628e-09	1.200000e+00	-1.09364e-04	1.531709e-07	
195	8.615628e-09	1.200000e+00	1.093610e-04	-1.53165e-07	
196	8.665628e-09	1.200000e+00	-1.09358e-04	1.531596e-07	
197	8.715628e-09	1.200000e+00	1.093544e-04	-1.53154e-07	
198	8.765628e-09	1.200000e+00	-1.09351e-04	1.531483e-07	
199	8.815628e-09	1.200000e+00	1.093479e-04	-1.53143e-07	
200	8.865628e-09	1.200000e+00	-1.09345e-04	1.531370e-07	
201	8.915628e-09	1.200000e+00	1.093413e-04	-1.53131e-07	
202	8.965628e-09	1.200000e+00	-1.09338e-04	1.531257e-07	
203	9.015628e-09	1.200000e+00	1.093347e-04	-1.53120e-07	
204	9.065628e-09	1.200000e+00	-1.09331e-04	1.531144e-07	
205	9.115628e-09	1.200000e+00	1.093282e-04	-1.53109e-07	
206	9.165628e-09	1.200000e+00	-1.09325e-04	1.531031e-07	
207	9.215628e-09	1.200000e+00	1.093216e-04	-1.53097e-07	
208	9.265628e-09	1.200000e+00	-1.09318e-04	1.530918e-07	
209	9.315628e-09	1.200000e+00	1.093151e-04	-1.53086e-07	
210	9.365628e-09	1.200000e+00	-1.09312e-04	1.530806e-07	
211	9.415628e-09	1.200000e+00	1.093085e-04	-1.53075e-07	
212	9.465628e-09	1.200000e+00	-1.09305e-04	1.530693e-07	
213	9.515628e-09	1.200000e+00	1.093020e-04	-1.53064e-07	
214	9.565628e-09	1.200000e+00	-1.09299e-04	1.530580e-07	
215	9.615628e-09	1.200000e+00	1.092954e-04	-1.53052e-07	
216	9.665628e-09	1.200000e+00	-1.09292e-04	1.530467e-07	
217	9.715628e-09	1.200000e+00	1.092889e-04	-1.53041e-07	
218	9.765628e-09	1.200000e+00	-1.09286e-04	1.530354e-07	
219	9.815628e-09	1.200000e+00	1.092823e-04	-1.53030e-07	
220	9.865628e-09	1.200000e+00	-1.09279e-04	1.530241e-07	
221	9.915628e-09	1.200000e+00	1.092758e-04	-1.53018e-07	
222	9.965628e-09	1.200000e+00	-1.09272e-04	1.530128e-07	
223	1.001563e-08	1.200000e+00	1.092692e-04	-1.53007e-07	
224	1.006563e-08	1.200000e+00	-1.09266e-04	1.530015e-07	
225	1.011563e-08	1.200000e+00	1.092627e-04	-1.52996e-07	
226	1.016563e-08	1.200000e+00	-1.09259e-04	1.529902e-07	
227	1.021563e-08	1.200000e+00	1.092561e-04	-1.52985e-07	
228	1.026563e-08	1.200000e+00	-1.09253e-04	1.529789e-07	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
229	1.031563e-08	1.200000e+00	1.092496e-04	-1.52973e-07	
230	1.036563e-08	1.200000e+00	-1.09246e-04	1.529676e-07	
231	1.041563e-08	1.200000e+00	1.092430e-04	-1.52962e-07	
232	1.046563e-08	1.200000e+00	-1.09240e-04	1.529563e-07	
233	1.051563e-08	1.200000e+00	1.092365e-04	-1.52951e-07	
234	1.056563e-08	1.200000e+00	-1.09233e-04	1.529451e-07	
235	1.061563e-08	1.200000e+00	1.092299e-04	-1.52939e-07	
236	1.066563e-08	1.200000e+00	-1.09227e-04	1.529338e-07	
237	1.071563e-08	1.200000e+00	1.092234e-04	-1.52928e-07	
238	1.076563e-08	1.200000e+00	-1.09220e-04	1.529225e-07	
239	1.081563e-08	1.200000e+00	1.092168e-04	-1.52917e-07	
240	1.086563e-08	1.200000e+00	-1.09214e-04	1.529112e-07	
241	1.091563e-08	1.200000e+00	1.092103e-04	-1.52906e-07	
242	1.096563e-08	1.200000e+00	-1.09207e-04	1.528999e-07	
243	1.100000e-08	1.200000e+00	1.092022e-04	-1.52892e-07	
244	1.100001e-08	1.200000e+00	2.773110e-03	-2.62268e-06	
245	1.100003e-08	1.200000e+00	2.965552e-03	-2.89667e-06	
246	1.100007e-08	1.200000e+00	2.783728e-03	-2.58607e-06	
247	1.100010e-08	1.200000e+00	2.957796e-03	-2.83224e-06	
248	1.100011e-08	1.200000e+00	1.323509e-04	-1.93912e-07	
249	1.100012e-08	1.200000e+00	-1.20506e-04	1.732576e-07	
250	1.100016e-08	1.200000e+00	1.149905e-04	-1.63548e-07	
251	1.100022e-08	1.200000e+00	-1.12328e-04	1.590313e-07	
252	1.100035e-08	1.200000e+00	1.110205e-04	-1.56673e-07	
253	1.100060e-08	1.200000e+00	-1.10372e-04	1.556296e-07	
254	1.100112e-08	1.200000e+00	1.100496e-04	-1.55016e-07	
255	1.100214e-08	1.200000e+00	-1.09888e-04	1.547661e-07	
256	1.100419e-08	1.200000e+00	1.098081e-04	-1.54620e-07	
257	1.100828e-08	1.200000e+00	-1.09768e-04	1.545503e-07	
258	1.101648e-08	1.200000e+00	1.097479e-04	-1.54516e-07	
259	1.103286e-08	1.200000e+00	-1.09738e-04	1.544983e-07	
260	1.106563e-08	1.200000e+00	1.097328e-04	-1.54490e-07	
261	1.111563e-08	1.200000e+00	-1.09730e-04	1.544839e-07	
262	1.116563e-08	1.200000e+00	1.097262e-04	-1.54478e-07	
263	1.121563e-08	1.200000e+00	-1.09723e-04	1.544725e-07	
264	1.126563e-08	1.200000e+00	1.097196e-04	-1.54467e-07	
265	1.131563e-08	1.200000e+00	-1.09716e-04	1.544612e-07	
266	1.136563e-08	1.200000e+00	1.097131e-04	-1.54455e-07	
267	1.141563e-08	1.200000e+00	-1.09710e-04	1.544498e-07	
268	1.146563e-08	1.200000e+00	1.097065e-04	-1.54444e-07	
269	1.151563e-08	1.200000e+00	-1.09703e-04	1.544384e-07	
270	1.156563e-08	1.200000e+00	1.096999e-04	-1.54433e-07	
271	1.161563e-08	1.200000e+00	-1.09697e-04	1.544270e-07	
272	1.166563e-08	1.200000e+00	1.096933e-04	-1.54421e-07	
273	1.171563e-08	1.200000e+00	-1.09690e-04	1.544157e-07	
274	1.176563e-08	1.200000e+00	1.096867e-04	-1.54410e-07	
275	1.181563e-08	1.200000e+00	-1.09683e-04	1.544043e-07	
276	1.186563e-08	1.200000e+00	1.096802e-04	-1.54399e-07	
277	1.191563e-08	1.200000e+00	-1.09677e-04	1.543929e-07	
278	1.196563e-08	1.200000e+00	1.096736e-04	-1.54387e-07	
279	1.201563e-08	1.200000e+00	-1.09670e-04	1.543816e-07	
280	1.206563e-08	1.200000e+00	1.096670e-04	-1.54376e-07	
281	1.211563e-08	1.200000e+00	-1.09664e-04	1.543702e-07	
282	1.216563e-08	1.200000e+00	1.096604e-04	-1.54365e-07	
283	1.221563e-08	1.200000e+00	-1.09657e-04	1.543588e-07	
284	1.226563e-08	1.200000e+00	1.096539e-04	-1.54353e-07	
285	1.231563e-08	1.200000e+00	-1.09651e-04	1.543475e-07	
286	1.236563e-08	1.200000e+00	1.096473e-04	-1.54342e-07	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
287	1.241563e-08	1.200000e+00	-1.09644e-04	1.543361e-07	
288	1.246563e-08	1.200000e+00	1.096407e-04	-1.54330e-07	
289	1.251563e-08	1.200000e+00	-1.09637e-04	1.543247e-07	
290	1.256563e-08	1.200000e+00	1.096341e-04	-1.54319e-07	
291	1.261563e-08	1.200000e+00	-1.09631e-04	1.543134e-07	
292	1.266563e-08	1.200000e+00	1.096276e-04	-1.54308e-07	
293	1.271563e-08	1.200000e+00	-1.09624e-04	1.543020e-07	
294	1.276563e-08	1.200000e+00	1.096210e-04	-1.54296e-07	
295	1.281563e-08	1.200000e+00	-1.09618e-04	1.542907e-07	
296	1.286563e-08	1.200000e+00	1.096144e-04	-1.54285e-07	
297	1.291563e-08	1.200000e+00	-1.09611e-04	1.542793e-07	
298	1.296563e-08	1.200000e+00	1.096079e-04	-1.54274e-07	
299	1.301563e-08	1.200000e+00	-1.09605e-04	1.542679e-07	
300	1.306563e-08	1.200000e+00	1.096013e-04	-1.54262e-07	
301	1.311563e-08	1.200000e+00	-1.09598e-04	1.542566e-07	
302	1.316563e-08	1.200000e+00	1.095947e-04	-1.54251e-07	
303	1.321563e-08	1.200000e+00	-1.09591e-04	1.542452e-07	
304	1.326563e-08	1.200000e+00	1.095881e-04	-1.54240e-07	
305	1.331563e-08	1.200000e+00	-1.09585e-04	1.542339e-07	
306	1.336563e-08	1.200000e+00	1.095816e-04	-1.54228e-07	
307	1.341563e-08	1.200000e+00	-1.09578e-04	1.542225e-07	
308	1.346563e-08	1.200000e+00	1.095750e-04	-1.54217e-07	
309	1.351563e-08	1.200000e+00	-1.09572e-04	1.542111e-07	
310	1.356563e-08	1.200000e+00	1.095684e-04	-1.54205e-07	
311	1.361563e-08	1.200000e+00	-1.09565e-04	1.541998e-07	
312	1.366563e-08	1.200000e+00	1.095619e-04	-1.54194e-07	
313	1.371563e-08	1.200000e+00	-1.09559e-04	1.541884e-07	
314	1.376563e-08	1.200000e+00	1.095553e-04	-1.54183e-07	
315	1.381563e-08	1.200000e+00	-1.09552e-04	1.541771e-07	
316	1.386563e-08	1.200000e+00	1.095487e-04	-1.54171e-07	
317	1.391563e-08	1.200000e+00	-1.09545e-04	1.541657e-07	
318	1.396563e-08	1.200000e+00	1.095422e-04	-1.54160e-07	
319	1.401563e-08	1.200000e+00	-1.09539e-04	1.541544e-07	
320	1.406563e-08	1.200000e+00	1.095356e-04	-1.54149e-07	
321	1.411563e-08	1.200000e+00	-1.09532e-04	1.541430e-07	
322	1.416563e-08	1.200000e+00	1.095290e-04	-1.54137e-07	
323	1.421563e-08	1.200000e+00	-1.09526e-04	1.541317e-07	
324	1.426563e-08	1.200000e+00	1.095224e-04	-1.54126e-07	
325	1.431563e-08	1.200000e+00	-1.09519e-04	1.541203e-07	
326	1.436563e-08	1.200000e+00	1.095159e-04	-1.54115e-07	
327	1.441563e-08	1.200000e+00	-1.09513e-04	1.541090e-07	
328	1.446563e-08	1.200000e+00	1.095093e-04	-1.54103e-07	
329	1.451563e-08	1.200000e+00	-1.09506e-04	1.540976e-07	
330	1.456563e-08	1.200000e+00	1.095028e-04	-1.54092e-07	
331	1.461563e-08	1.200000e+00	-1.09499e-04	1.540863e-07	
332	1.466563e-08	1.200000e+00	1.094962e-04	-1.54081e-07	
333	1.471563e-08	1.200000e+00	-1.09493e-04	1.540749e-07	
334	1.476563e-08	1.200000e+00	1.094896e-04	-1.54069e-07	
335	1.481563e-08	1.200000e+00	-1.09486e-04	1.540636e-07	
336	1.486563e-08	1.200000e+00	1.094831e-04	-1.54058e-07	
337	1.491563e-08	1.200000e+00	-1.09480e-04	1.540522e-07	
338	1.496563e-08	1.200000e+00	1.094765e-04	-1.54047e-07	
339	1.500000e-08	1.200000e+00	-1.09472e-04	1.540383e-07	
340	1.500001e-08	1.200000e+00	1.524997e-06	1.120414e-06	
341	1.500003e-08	1.200000e+00	9.939330e-06	1.233427e-06	
342	1.500007e-08	1.200000e+00	2.011455e-06	1.127994e-06	
343	1.500010e-08	1.200000e+00	9.584941e-06	1.227898e-06	
344	1.500011e-08	1.200000e+00	6.885640e-07	8.414223e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
345	1.500012e-08	1.200000e+00	-6.03922e-07	-7.51773e-08	
346	1.500016e-08	1.200000e+00	5.649803e-07	7.096288e-08	
347	1.500022e-08	1.200000e+00	-5.46714e-07	-6.90026e-08	
348	1.500035e-08	1.200000e+00	5.374758e-07	6.797905e-08	
349	1.500060e-08	1.200000e+00	-5.33179e-07	-6.75262e-08	
350	1.500112e-08	1.200000e+00	5.308388e-07	6.725999e-08	
351	1.500214e-08	1.200000e+00	-5.29793e-07	-6.71514e-08	
352	1.500419e-08	1.200000e+00	5.292242e-07	6.708788e-08	
353	1.500828e-08	1.200000e+00	-5.28948e-07	-6.70578e-08	
354	1.501648e-08	1.200000e+00	5.288101e-07	6.704270e-08	
355	1.503286e-08	1.200000e+00	-5.28741e-07	-6.70352e-08	
356	1.506563e-08	1.200000e+00	5.287066e-07	6.703140e-08	
357	1.511563e-08	1.200000e+00	-5.28684e-07	-6.70289e-08	
358	1.516563e-08	1.200000e+00	5.286614e-07	6.702646e-08	
359	1.521563e-08	1.200000e+00	-5.28639e-07	-6.70240e-08	
360	1.526563e-08	1.200000e+00	5.286162e-07	6.702153e-08	
361	1.531563e-08	1.200000e+00	-5.28594e-07	-6.70191e-08	
362	1.536563e-08	1.200000e+00	5.285710e-07	6.701659e-08	
363	1.541563e-08	1.200000e+00	-5.28548e-07	-6.70141e-08	
364	1.546563e-08	1.200000e+00	5.285258e-07	6.701166e-08	
365	1.551563e-08	1.200000e+00	-5.28503e-07	-6.70092e-08	
366	1.556563e-08	1.200000e+00	5.284806e-07	6.700672e-08	
367	1.561563e-08	1.200000e+00	-5.28458e-07	-6.70042e-08	
368	1.566563e-08	1.200000e+00	5.284354e-07	6.700179e-08	
369	1.571563e-08	1.200000e+00	-5.28413e-07	-6.69993e-08	
370	1.576563e-08	1.200000e+00	5.283902e-07	6.699685e-08	
371	1.581563e-08	1.200000e+00	-5.28368e-07	-6.69944e-08	
372	1.586563e-08	1.200000e+00	5.283450e-07	6.699192e-08	
373	1.591563e-08	1.200000e+00	-5.28322e-07	-6.69894e-08	
374	1.596563e-08	1.200000e+00	5.282998e-07	6.698698e-08	
375	1.601563e-08	1.200000e+00	-5.28277e-07	-6.69845e-08	
376	1.606563e-08	1.200000e+00	5.282546e-07	6.698205e-08	
377	1.611563e-08	1.200000e+00	-5.28232e-07	-6.69796e-08	
378	1.616563e-08	1.200000e+00	5.282095e-07	6.697712e-08	
379	1.621563e-08	1.200000e+00	-5.28187e-07	-6.69746e-08	
380	1.626563e-08	1.200000e+00	5.281643e-07	6.697218e-08	
381	1.631563e-08	1.200000e+00	-5.28142e-07	-6.69697e-08	
382	1.636563e-08	1.200000e+00	5.281191e-07	6.696725e-08	
383	1.641563e-08	1.200000e+00	-5.28097e-07	-6.69648e-08	
384	1.646563e-08	1.200000e+00	5.280739e-07	6.696232e-08	
385	1.651563e-08	1.200000e+00	-5.28051e-07	-6.69598e-08	
386	1.656563e-08	1.200000e+00	5.280288e-07	6.695739e-08	
387	1.661563e-08	1.200000e+00	-5.28006e-07	-6.69549e-08	
388	1.666563e-08	1.200000e+00	5.279836e-07	6.695246e-08	
389	1.671563e-08	1.200000e+00	-5.27961e-07	-6.69500e-08	
390	1.676563e-08	1.200000e+00	5.279385e-07	6.694752e-08	
391	1.681563e-08	1.200000e+00	-5.27916e-07	-6.69451e-08	
392	1.686563e-08	1.200000e+00	5.278933e-07	6.694259e-08	
393	1.691563e-08	1.200000e+00	-5.27871e-07	-6.69401e-08	
394	1.696563e-08	1.200000e+00	5.278481e-07	6.693766e-08	
395	1.701563e-08	1.200000e+00	-5.27826e-07	-6.69352e-08	
396	1.706563e-08	1.200000e+00	5.278030e-07	6.693273e-08	
397	1.711563e-08	1.200000e+00	-5.27780e-07	-6.69303e-08	
398	1.716563e-08	1.200000e+00	5.277578e-07	6.692780e-08	
399	1.721563e-08	1.200000e+00	-5.27735e-07	-6.69253e-08	
400	1.726563e-08	1.200000e+00	5.277127e-07	6.692287e-08	
401	1.731563e-08	1.200000e+00	-5.27690e-07	-6.69204e-08	
402	1.736563e-08	1.200000e+00	5.276676e-07	6.691794e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
403	1.741563e-08	1.200000e+00	-5.27645e-07	-6.69155e-08	
404	1.746563e-08	1.200000e+00	5.276224e-07	6.691301e-08	
405	1.751563e-08	1.200000e+00	-5.27600e-07	-6.69105e-08	
406	1.756563e-08	1.200000e+00	5.275773e-07	6.690808e-08	
407	1.761563e-08	1.200000e+00	-5.27555e-07	-6.69056e-08	
408	1.766563e-08	1.200000e+00	5.275322e-07	6.690316e-08	
409	1.771563e-08	1.200000e+00	-5.27510e-07	-6.69007e-08	
410	1.776563e-08	1.200000e+00	5.274870e-07	6.689823e-08	
411	1.781563e-08	1.200000e+00	-5.27464e-07	-6.68958e-08	
412	1.786563e-08	1.200000e+00	5.274419e-07	6.689330e-08	
413	1.791563e-08	1.200000e+00	-5.27419e-07	-6.68908e-08	
414	1.796563e-08	1.200000e+00	5.273968e-07	6.688837e-08	
415	1.801563e-08	1.200000e+00	-5.27374e-07	-6.68859e-08	
416	1.806563e-08	1.200000e+00	5.273517e-07	6.688344e-08	
417	1.811563e-08	1.200000e+00	-5.27329e-07	-6.68810e-08	
418	1.816563e-08	1.200000e+00	5.273066e-07	6.687852e-08	
419	1.821563e-08	1.200000e+00	-5.27284e-07	-6.68760e-08	
420	1.826563e-08	1.200000e+00	5.272615e-07	6.687359e-08	
421	1.831563e-08	1.200000e+00	-5.27239e-07	-6.68711e-08	
422	1.836563e-08	1.200000e+00	5.272164e-07	6.686866e-08	
423	1.841563e-08	1.200000e+00	-5.27194e-07	-6.68662e-08	
424	1.846563e-08	1.200000e+00	5.271713e-07	6.686374e-08	
425	1.851563e-08	1.200000e+00	-5.27149e-07	-6.68613e-08	
426	1.856563e-08	1.200000e+00	5.271262e-07	6.685881e-08	
427	1.861563e-08	1.200000e+00	-5.27104e-07	-6.68563e-08	
428	1.866563e-08	1.200000e+00	5.270811e-07	6.685389e-08	
429	1.871563e-08	1.200000e+00	-5.27059e-07	-6.68514e-08	
430	1.876563e-08	1.200000e+00	5.270360e-07	6.684896e-08	
431	1.881563e-08	1.200000e+00	-5.27013e-07	-6.68465e-08	
432	1.886563e-08	1.200000e+00	5.269909e-07	6.684404e-08	
433	1.891563e-08	1.200000e+00	-5.26968e-07	-6.68416e-08	
434	1.896563e-08	1.200000e+00	5.269458e-07	6.683911e-08	
435	1.901563e-08	1.200000e+00	-5.26923e-07	-6.68366e-08	
436	1.906563e-08	1.200000e+00	5.269007e-07	6.683419e-08	
437	1.911563e-08	1.200000e+00	-5.26878e-07	-6.68317e-08	
438	1.916563e-08	1.200000e+00	5.268557e-07	6.682927e-08	
439	1.921563e-08	1.200000e+00	-5.26833e-07	-6.68268e-08	
440	1.926563e-08	1.200000e+00	5.268106e-07	6.682434e-08	
441	1.931563e-08	1.200000e+00	-5.26788e-07	-6.68219e-08	
442	1.936563e-08	1.200000e+00	5.267655e-07	6.681942e-08	
443	1.941563e-08	1.200000e+00	-5.26743e-07	-6.68170e-08	
444	1.946563e-08	1.200000e+00	5.267204e-07	6.681450e-08	
445	1.951563e-08	1.200000e+00	-5.26698e-07	-6.68120e-08	
446	1.956563e-08	1.200000e+00	5.266754e-07	6.680957e-08	
447	1.961563e-08	1.200000e+00	-5.26653e-07	-6.68071e-08	
448	1.966563e-08	1.200000e+00	5.266303e-07	6.680465e-08	
449	1.971563e-08	1.200000e+00	-5.26608e-07	-6.68022e-08	
450	1.976563e-08	1.200000e+00	5.265853e-07	6.679973e-08	
451	1.981563e-08	1.200000e+00	-5.26563e-07	-6.67973e-08	
452	1.986563e-08	1.200000e+00	5.265402e-07	6.679481e-08	
453	1.991563e-08	1.200000e+00	-5.26518e-07	-6.67923e-08	
454	1.996563e-08	1.200000e+00	5.264952e-07	6.678989e-08	
455	2.000000e-08	1.200000e+00	-5.26462e-07	-6.67863e-08	
456	2.000001e-08	1.200000e+00	-5.50606e-06	-1.11656e-06	
457	2.000003e-08	1.200000e+00	-6.24644e-06	-1.23698e-06	
458	2.000007e-08	1.200000e+00	-5.56823e-06	-1.12459e-06	
459	2.000010e-08	1.200000e+00	-6.20190e-06	-1.23112e-06	
460	2.000011e-08	1.200000e+00	-5.36885e-07	-8.43023e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
461	2.000012e-08	1.200000e+00	4.658442e-07	7.532226e-08	
462	2.000016e-08	1.200000e+00	-4.33235e-07	-7.11008e-08	
463	2.000022e-08	1.200000e+00	4.180250e-07	6.913718e-08	
464	2.000035e-08	1.200000e+00	-4.10289e-07	-6.81120e-08	
465	2.000060e-08	1.200000e+00	4.067361e-07	6.765829e-08	
466	2.000112e-08	1.200000e+00	-4.04766e-07	-6.73917e-08	
467	2.000214e-08	1.200000e+00	4.039049e-07	6.728289e-08	
468	2.000419e-08	1.200000e+00	-4.03429e-07	-6.72192e-08	
469	2.000828e-08	1.200000e+00	4.031986e-07	6.718909e-08	
470	2.001648e-08	1.200000e+00	-4.03084e-07	-6.71740e-08	
471	2.003286e-08	1.200000e+00	4.030262e-07	6.716645e-08	
472	2.006563e-08	1.200000e+00	-4.02997e-07	-6.71627e-08	
473	2.011563e-08	1.200000e+00	4.029787e-07	6.716021e-08	
474	2.016563e-08	1.200000e+00	-4.02960e-07	-6.71577e-08	
475	2.021563e-08	1.200000e+00	4.029410e-07	6.715526e-08	
476	2.026563e-08	1.200000e+00	-4.02922e-07	-6.71528e-08	
477	2.031563e-08	1.200000e+00	4.029033e-07	6.715032e-08	
478	2.036563e-08	1.200000e+00	-4.02885e-07	-6.71478e-08	
479	2.041563e-08	1.200000e+00	4.028657e-07	6.714538e-08	
480	2.046563e-08	1.200000e+00	-4.02847e-07	-6.71429e-08	
481	2.051563e-08	1.200000e+00	4.028280e-07	6.714043e-08	
482	2.056563e-08	1.200000e+00	-4.02809e-07	-6.71380e-08	
483	2.061563e-08	1.200000e+00	4.027904e-07	6.713549e-08	
484	2.066563e-08	1.200000e+00	-4.02772e-07	-6.71330e-08	
485	2.071563e-08	1.200000e+00	4.027527e-07	6.713055e-08	
486	2.076563e-08	1.200000e+00	-4.02734e-07	-6.71281e-08	
487	2.081563e-08	1.200000e+00	4.027151e-07	6.712560e-08	
488	2.086563e-08	1.200000e+00	-4.02696e-07	-6.71231e-08	
489	2.091563e-08	1.200000e+00	4.026775e-07	6.712066e-08	
490	2.096563e-08	1.200000e+00	-4.02659e-07	-6.71182e-08	
491	2.101563e-08	1.200000e+00	4.026398e-07	6.711572e-08	
492	2.106563e-08	1.200000e+00	-4.02621e-07	-6.71132e-08	
493	2.111563e-08	1.200000e+00	4.026022e-07	6.711078e-08	
494	2.116563e-08	1.200000e+00	-4.02583e-07	-6.71083e-08	
495	2.121563e-08	1.200000e+00	4.025646e-07	6.710584e-08	
496	2.126563e-08	1.200000e+00	-4.02546e-07	-6.71034e-08	
497	2.131563e-08	1.200000e+00	4.025269e-07	6.710090e-08	
498	2.136563e-08	1.200000e+00	-4.02508e-07	-6.70984e-08	
499	2.141563e-08	1.200000e+00	4.024893e-07	6.709595e-08	
500	2.146563e-08	1.200000e+00	-4.02470e-07	-6.70935e-08	
501	2.151563e-08	1.200000e+00	4.024517e-07	6.709101e-08	
502	2.156563e-08	1.200000e+00	-4.02433e-07	-6.70885e-08	
503	2.161563e-08	1.200000e+00	4.024141e-07	6.708607e-08	
504	2.166563e-08	1.200000e+00	-4.02395e-07	-6.70836e-08	
505	2.171563e-08	1.200000e+00	4.023764e-07	6.708113e-08	
506	2.176563e-08	1.200000e+00	-4.02358e-07	-6.70787e-08	
507	2.181563e-08	1.200000e+00	4.023388e-07	6.707619e-08	
508	2.186563e-08	1.200000e+00	-4.02320e-07	-6.70737e-08	
509	2.191563e-08	1.200000e+00	4.023012e-07	6.707126e-08	
510	2.196563e-08	1.200000e+00	-4.02282e-07	-6.70688e-08	
511	2.201563e-08	1.200000e+00	4.022636e-07	6.706632e-08	
512	2.206563e-08	1.200000e+00	-4.02245e-07	-6.70638e-08	
513	2.211563e-08	1.200000e+00	4.022260e-07	6.706138e-08	
514	2.216563e-08	1.200000e+00	-4.02207e-07	-6.70589e-08	
515	2.221563e-08	1.200000e+00	4.021884e-07	6.705644e-08	
516	2.226563e-08	1.200000e+00	-4.02170e-07	-6.70540e-08	
517	2.231563e-08	1.200000e+00	4.021508e-07	6.705150e-08	
518	2.236563e-08	1.200000e+00	-4.02132e-07	-6.70490e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
519	2.241563e-08	1.200000e+00	4.021132e-07	6.704656e-08	
520	2.246563e-08	1.200000e+00	-4.02094e-07	-6.70441e-08	
521	2.251563e-08	1.200000e+00	4.020756e-07	6.704163e-08	
522	2.256563e-08	1.200000e+00	-4.02057e-07	-6.70392e-08	
523	2.261563e-08	1.200000e+00	4.020380e-07	6.703669e-08	
524	2.266563e-08	1.200000e+00	-4.02019e-07	-6.70342e-08	
525	2.271563e-08	1.200000e+00	4.020004e-07	6.703175e-08	
526	2.276563e-08	1.200000e+00	-4.01982e-07	-6.70293e-08	
527	2.281563e-08	1.200000e+00	4.019629e-07	6.702682e-08	
528	2.286563e-08	1.200000e+00	-4.01944e-07	-6.70243e-08	
529	2.291563e-08	1.200000e+00	4.019253e-07	6.702188e-08	
530	2.296563e-08	1.200000e+00	-4.01906e-07	-6.70194e-08	
531	2.301563e-08	1.200000e+00	4.018877e-07	6.701694e-08	
532	2.306563e-08	1.200000e+00	-4.01869e-07	-6.70145e-08	
533	2.311563e-08	1.200000e+00	4.018501e-07	6.701201e-08	
534	2.316563e-08	1.200000e+00	-4.01831e-07	-6.70095e-08	
535	2.321563e-08	1.200000e+00	4.018126e-07	6.700707e-08	
