551	2.380686e-08	1.200000e+00	-4.03129e-07	-6.71184e-08	
552	2.385686e-08	1.200000e+00	4.031097e-07	6.711592e-08	
553	2.390686e-08	1.200000e+00	-4.03091e-07	-6.71135e-08	
554	2.395686e-08	1.200000e+00	4.030721e-07	6.711098e-08	
555	2.400686e-08	1.200000e+00	-4.03053e-07	-6.71085e-08	
556	2.405686e-08	1.200000e+00	4.030344e-07	6.710604e-08	
557	2.410686e-08	1.200000e+00	-4.03016e-07	-6.71036e-08	
558	2.415686e-08	1.200000e+00	4.029968e-07	6.710109e-08	
559	2.420686e-08	1.200000e+00	-4.02978e-07	-6.70986e-08	
560	2.425686e-08	1.200000e+00	4.029591e-07	6.709615e-08	
561	2.430686e-08	1.200000e+00	-4.02940e-07	-6.70937e-08	
562	2.435686e-08	1.200000e+00	4.029215e-07	6.709121e-08	
563	2.440686e-08	1.200000e+00	-4.02903e-07	-6.70888e-08	
564	2.445686e-08	1.200000e+00	4.028838e-07	6.708627e-08	
565	2.450686e-08	1.200000e+00	-4.02865e-07	-6.70838e-08	
566	2.455686e-08	1.200000e+00	4.028462e-07	6.708133e-08	
567	2.460686e-08	1.200000e+00	-4.02827e-07	-6.70789e-08	
568	2.465686e-08	1.200000e+00	4.028085e-07	6.707639e-08	
569	2.470686e-08	1.200000e+00	-4.02790e-07	-6.70739e-08	
570	2.475686e-08	1.200000e+00	4.027709e-07	6.707146e-08	
571	2.480686e-08	1.200000e+00	-4.02752e-07	-6.70690e-08	
572	2.485686e-08	1.200000e+00	4.027333e-07	6.706652e-08	
573	2.490686e-08	1.200000e+00	-4.02714e-07	-6.70641e-08	
574	2.495686e-08	1.200000e+00	4.026956e-07	6.706158e-08	
575	2.500686e-08	1.200000e+00	-4.02677e-07	-6.70591e-08	
576	2.505686e-08	1.200000e+00	4.026580e-07	6.705664e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
577	2.510686e-08	1.200000e+00	-4.02639e-07	-6.70542e-08	
578	2.515686e-08	1.200000e+00	4.026204e-07	6.705170e-08	
579	2.520686e-08	1.200000e+00	-4.02602e-07	-6.70492e-08	
580	2.525686e-08	1.200000e+00	4.025828e-07	6.704677e-08	
581	2.530686e-08	1.200000e+00	-4.02564e-07	-6.70443e-08	
582	2.535686e-08	1.200000e+00	4.025451e-07	6.704183e-08	
583	2.540686e-08	1.200000e+00	-4.02526e-07	-6.70394e-08	
584	2.545686e-08	1.200000e+00	4.025075e-07	6.703689e-08	
585	2.550686e-08	1.200000e+00	-4.02489e-07	-6.70344e-08	
586	2.555686e-08	1.200000e+00	4.024699e-07	6.703196e-08	
587	2.560686e-08	1.200000e+00	-4.02451e-07	-6.70295e-08	
588	2.565686e-08	1.200000e+00	4.024323e-07	6.702702e-08	
589	2.570686e-08	1.200000e+00	-4.02414e-07	-6.70246e-08	
590	2.575686e-08	1.200000e+00	4.023947e-07	6.702208e-08	
591	2.580686e-08	1.200000e+00	-4.02376e-07	-6.70196e-08	
592	2.585686e-08	1.200000e+00	4.023571e-07	6.701715e-08	
593	2.590686e-08	1.200000e+00	-4.02338e-07	-6.70147e-08	
594	2.595686e-08	1.200000e+00	4.023195e-07	6.701221e-08	
595	2.600686e-08	1.200000e+00	-4.02301e-07	-6.70098e-08	
596	2.605686e-08	1.200000e+00	4.022819e-07	6.700728e-08	
597	2.610686e-08	1.200000e+00	-4.02263e-07	-6.70048e-08	
598	2.615686e-08	1.200000e+00	4.022443e-07	6.700235e-08	
599	2.620686e-08	1.200000e+00	-4.02226e-07	-6.69999e-08	
600	2.625686e-08	1.200000e+00	4.022067e-07	6.699741e-08	
601	2.630686e-08	1.200000e+00	-4.02188e-07	-6.69950e-08	
602	2.635686e-08	1.200000e+00	4.021691e-07	6.699248e-08	
603	2.640686e-08	1.200000e+00	-4.02150e-07	-6.69900e-08	
604	2.645686e-08	1.200000e+00	4.021315e-07	6.698754e-08	
605	2.650686e-08	1.200000e+00	-4.02113e-07	-6.69851e-08	
606	2.655686e-08	1.200000e+00	4.020940e-07	6.698261e-08	
607	2.660686e-08	1.200000e+00	-4.02075e-07	-6.69802e-08	
608	2.665686e-08	1.200000e+00	4.020564e-07	6.697768e-08	
609	2.670686e-08	1.200000e+00	-4.02038e-07	-6.69752e-08	
610	2.675686e-08	1.200000e+00	4.020188e-07	6.697275e-08	
611	2.680686e-08	1.200000e+00	-4.02000e-07	-6.69703e-08	
612	2.685686e-08	1.200000e+00	4.019812e-07	6.696781e-08	
613	2.690686e-08	1.200000e+00	-4.01962e-07	-6.69654e-08	
614	2.695686e-08	1.200000e+00	4.019437e-07	6.696288e-08	
615	2.700686e-08	1.200000e+00	-4.01925e-07	-6.69604e-08	
616	2.705686e-08	1.200000e+00	4.019061e-07	6.695795e-08	
617	2.710686e-08	1.200000e+00	-4.01887e-07	-6.69555e-08	
618	2.715686e-08	1.200000e+00	4.018685e-07	6.695302e-08	
619	2.720686e-08	1.200000e+00	-4.01850e-07	-6.69506e-08	
620	2.725686e-08	1.200000e+00	4.018310e-07	6.694809e-08	
621	2.730686e-08	1.200000e+00	-4.01812e-07	-6.69456e-08	
622	2.735686e-08	1.200000e+00	4.017934e-07	6.694316e-08	
623	2.740686e-08	1.200000e+00	-4.01775e-07	-6.69407e-08	
624	2.745686e-08	1.200000e+00	4.017559e-07	6.693823e-08	
625	2.750686e-08	1.200000e+00	-4.01737e-07	-6.69358e-08	
626	2.755686e-08	1.200000e+00	4.017183e-07	6.693330e-08	
627	2.760686e-08	1.200000e+00	-4.01700e-07	-6.69308e-08	
628	2.765686e-08	1.200000e+00	4.016808e-07	6.692837e-08	
629	2.770686e-08	1.200000e+00	-4.01662e-07	-6.69259e-08	
630	2.775686e-08	1.200000e+00	4.016432e-07	6.692344e-08	
631	2.780686e-08	1.200000e+00	-4.01624e-07	-6.69210e-08	
632	2.785686e-08	1.200000e+00	4.016057e-07	6.691851e-08	
633	2.790686e-08	1.200000e+00	-4.01587e-07	-6.69161e-08	
634	2.795686e-08	1.200000e+00	4.015681e-07	6.691358e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
635	2.800686e-08	1.200000e+00	-4.01549e-07	-6.69111e-08	
636	2.805686e-08	1.200000e+00	4.015306e-07	6.690866e-08	
637	2.810686e-08	1.200000e+00	-4.01512e-07	-6.69062e-08	
638	2.815686e-08	1.200000e+00	4.014931e-07	6.690373e-08	
639	2.820686e-08	1.200000e+00	-4.01474e-07	-6.69013e-08	
640	2.825686e-08	1.200000e+00	4.014555e-07	6.689880e-08	
641	2.830686e-08	1.200000e+00	-4.01437e-07	-6.68963e-08	
642	2.835686e-08	1.200000e+00	4.014180e-07	6.689387e-08	
643	2.840686e-08	1.200000e+00	-4.01399e-07	-6.68914e-08	
644	2.845686e-08	1.200000e+00	4.013805e-07	6.688895e-08	
645	2.850686e-08	1.200000e+00	-4.01362e-07	-6.68865e-08	
646	2.855686e-08	1.200000e+00	4.013430e-07	6.688402e-08	
647	2.860686e-08	1.200000e+00	-4.01324e-07	-6.68816e-08	
648	2.865686e-08	1.200000e+00	4.013055e-07	6.687909e-08	
649	2.870686e-08	1.200000e+00	-4.01287e-07	-6.68766e-08	
650	2.875686e-08	1.200000e+00	4.012679e-07	6.687417e-08	
651	2.880686e-08	1.200000e+00	-4.01249e-07	-6.68717e-08	
652	2.885686e-08	1.200000e+00	4.012304e-07	6.686924e-08	
653	2.890686e-08	1.200000e+00	-4.01212e-07	-6.68668e-08	
654	2.895686e-08	1.200000e+00	4.011929e-07	6.686432e-08	
655	2.900686e-08	1.200000e+00	-4.01174e-07	-6.68619e-08	
656	2.905686e-08	1.200000e+00	4.011554e-07	6.685939e-08	
657	2.910686e-08	1.200000e+00	-4.01137e-07	-6.68569e-08	
658	2.915686e-08	1.200000e+00	4.011179e-07	6.685447e-08	
659	2.920686e-08	1.200000e+00	-4.01099e-07	-6.68520e-08	
660	2.925686e-08	1.200000e+00	4.010804e-07	6.684954e-08	
661	2.930686e-08	1.200000e+00	-4.01062e-07	-6.68471e-08	
662	2.935686e-08	1.200000e+00	4.010429e-07	6.684462e-08	
663	2.940686e-08	1.200000e+00	-4.01024e-07	-6.68422e-08	
664	2.945686e-08	1.200000e+00	4.010054e-07	6.683970e-08	
665	2.950686e-08	1.200000e+00	-4.00987e-07	-6.68372e-08	
666	2.955686e-08	1.200000e+00	4.009679e-07	6.683477e-08	
667	2.960686e-08	1.200000e+00	-4.00949e-07	-6.68323e-08	
668	2.965686e-08	1.200000e+00	4.009305e-07	6.682985e-08	
669	2.970686e-08	1.200000e+00	-4.00912e-07	-6.68274e-08	
670	2.975686e-08	1.200000e+00	4.008930e-07	6.682493e-08	
671	2.980686e-08	1.200000e+00	-4.00874e-07	-6.68225e-08	
672	2.985686e-08	1.200000e+00	4.008555e-07	6.682000e-08	
673	2.990686e-08	1.200000e+00	-4.00837e-07	-6.68176e-08	
674	2.995686e-08	1.200000e+00	4.008180e-07	6.681508e-08	
675	3.000000e-08	1.200000e+00	-4.00796e-07	-6.68122e-08	

********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
0	0.000000e+00	-4.73073e-14	-4.73073e-09	
1	5.000000e-13	-4.73073e-14	-4.73073e-09	
2	1.000000e-12	-4.73073e-14	-4.73073e-09	
3	2.000000e-12	-4.73073e-14	-4.73073e-09	
4	4.000000e-12	-4.73073e-14	-4.73073e-09	
5	8.000000e-12	-4.73073e-14	-4.73073e-09	
6	1.600000e-11	-4.73073e-14	-4.73073e-09	
7	3.200000e-11	-4.73073e-14	-4.73073e-09	
8	6.400000e-11	-4.73073e-14	-4.73073e-09	
9	1.140000e-10	-4.73073e-14	-4.73073e-09	
10	1.640000e-10	-4.73073e-14	-4.73073e-09	
11	2.140000e-10	-4.73073e-14	-4.73073e-09	
12	2.640000e-10	-4.73073e-14	-4.73073e-09	
13	3.140000e-10	-4.73073e-14	-4.73073e-09	
14	3.640000e-10	-4.73073e-14	-4.73073e-09	
15	4.140000e-10	-4.73073e-14	-4.73073e-09	
16	4.640000e-10	-4.73073e-14	-4.73073e-09	
17	5.140000e-10	-4.73073e-14	-4.73073e-09	
18	5.640000e-10	-4.73073e-14	-4.73073e-09	
19	6.140000e-10	-4.73073e-14	-4.73073e-09	
20	6.640000e-10	-4.73073e-14	-4.73073e-09	
21	7.140000e-10	-4.73073e-14	-4.73073e-09	
22	7.640000e-10	-4.73073e-14	-4.73073e-09	
23	8.140000e-10	-4.73073e-14	-4.73073e-09	
24	8.640000e-10	-4.73073e-14	-4.73073e-09	
25	9.140000e-10	-4.73073e-14	-4.73073e-09	
26	9.640000e-10	-4.73073e-14	-4.73073e-09	
27	1.000000e-09	-4.73073e-14	-4.73073e-09	
28	1.000010e-09	1.982252e-13	1.982252e-08	
29	1.000030e-09	7.022463e-13	7.022463e-08	
30	1.000070e-09	1.683468e-12	1.683468e-07	
31	1.000100e-09	2.393706e-12	2.393706e-07	
32	1.000108e-09	2.384310e-12	2.384310e-07	
33	1.000124e-09	2.347751e-12	2.347751e-07	
34	1.000156e-09	2.273842e-12	2.273842e-07	
35	1.000220e-09	2.134809e-12	2.134809e-07	
36	1.000348e-09	1.878473e-12	1.878473e-07	
37	1.000604e-09	1.451003e-12	1.451003e-07	
38	1.001116e-09	8.447259e-13	8.447259e-08	
39	1.002140e-09	2.279454e-13	2.279454e-08	
40	1.004188e-09	-9.55031e-14	-9.55031e-09	
41	1.008284e-09	-1.01867e-13	-1.01867e-08	
42	1.016476e-09	-1.01553e-13	-1.01553e-08	
43	1.032860e-09	-1.05316e-13	-1.05316e-08	
44	1.065628e-09	-1.10600e-13	-1.10600e-08	
45	1.115628e-09	-1.20757e-13	-1.20757e-08	
46	1.165628e-09	-1.30592e-13	-1.30592e-08	
47	1.215628e-09	-1.41670e-13	-1.41670e-08	
48	1.265628e-09	-1.52951e-13	-1.52951e-08	
49	1.315628e-09	-1.65213e-13	-1.65213e-08	
50	1.365628e-09	-1.78024e-13	-1.78024e-08	
51	1.415628e-09	-1.91607e-13	-1.91607e-08	
52	1.465628e-09	-2.06043e-13	-2.06043e-08	
53	1.515628e-09	-2.21087e-13	-2.21087e-08	
54	1.565628e-09	-2.37252e-13	-2.37252e-08	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
55	1.615628e-09	-2.53899e-13	-2.53899e-08	
56	1.665628e-09	-2.71906e-13	-2.71906e-08	
57	1.715628e-09	-2.90301e-13	-2.90301e-08	
58	1.765628e-09	-3.10270e-13	-3.10270e-08	
59	1.815628e-09	-3.30562e-13	-3.30562e-08	
60	1.865628e-09	-3.52621e-13	-3.52621e-08	
61	1.915628e-09	-3.74964e-13	-3.74964e-08	
62	1.965628e-09	-3.99251e-13	-3.99251e-08	
63	2.015628e-09	-4.23802e-13	-4.23802e-08	
64	2.065628e-09	-4.50459e-13	-4.50459e-08	
65	2.115628e-09	-4.77380e-13	-4.77380e-08	
66	2.165628e-09	-5.06560e-13	-5.06560e-08	
67	2.215628e-09	-5.36019e-13	-5.36019e-08	
68	2.265628e-09	-5.67880e-13	-5.67880e-08	
69	2.315628e-09	-6.00050e-13	-6.00050e-08	
70	2.365628e-09	-6.34757e-13	-6.34757e-08	
71	2.415628e-09	-6.69816e-13	-6.69816e-08	
72	2.465628e-09	-7.07544e-13	-7.07544e-08	
73	2.515628e-09	-7.45677e-13	-7.45677e-08	
74	2.565628e-09	-7.85825e-13	-7.85825e-08	
75	2.615628e-09	-8.27127e-13	-8.27127e-08	
76	2.665628e-09	-8.71482e-13	-8.71482e-08	
77	2.715628e-09	-9.16253e-13	-9.16253e-08	
78	2.765628e-09	-9.64179e-13	-9.64179e-08	
79	2.815628e-09	-1.01262e-12	-1.01262e-07	
80	2.865628e-09	-1.06432e-12	-1.06432e-07	
81	2.915628e-09	-1.11664e-12	-1.11664e-07	
82	2.965628e-09	-1.17233e-12	-1.17233e-07	
83	3.015628e-09	-1.22874e-12	-1.22874e-07	
84	3.065628e-09	-1.28863e-12	-1.28863e-07	
85	3.115628e-09	-1.34935e-12	-1.34935e-07	
86	3.165628e-09	-1.41366e-12	-1.41366e-07	
87	3.215628e-09	-1.47893e-12	-1.47893e-07	
88	3.265628e-09	-1.54790e-12	-1.54790e-07	
89	3.315628e-09	-1.61794e-12	-1.61794e-07	
90	3.365628e-09	-1.69181e-12	-1.69181e-07	
91	3.415628e-09	-1.76687e-12	-1.76687e-07	
92	3.465628e-09	-1.84587e-12	-1.84587e-07	
93	3.515628e-09	-1.92621e-12	-1.92621e-07	
94	3.565628e-09	-2.01060e-12	-2.01060e-07	
95	3.615628e-09	-2.09646e-12	-2.09646e-07	
96	3.665628e-09	-2.18651e-12	-2.18651e-07	
97	3.715628e-09	-2.27816e-12	-2.27816e-07	
98	3.765628e-09	-2.37412e-12	-2.37412e-07	
99	3.815628e-09	-2.47183e-12	-2.47183e-07	
100	3.865628e-09	-2.57399e-12	-2.57399e-07	
101	3.915628e-09	-2.67804e-12	-2.67804e-07	
102	3.965628e-09	-2.78668e-12	-2.78668e-07	
103	4.015628e-09	-2.89736e-12	-2.89736e-07	
104	4.065628e-09	-3.01276e-12	-3.01276e-07	
105	4.115628e-09	-3.13036e-12	-3.13036e-07	
106	4.165628e-09	-3.25283e-12	-3.25283e-07	
107	4.215628e-09	-3.37765e-12	-3.37765e-07	
108	4.265628e-09	-3.50749e-12	-3.50749e-07	
109	4.315628e-09	-3.63984e-12	-3.63984e-07	
110	4.365628e-09	-3.77736e-12	-3.77736e-07	
111	4.415628e-09	-3.91756e-12	-3.91756e-07	
112	4.465628e-09	-4.06308e-12	-4.06308e-07	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
113	4.515628e-09	-4.21146e-12	-4.21146e-07	
114	4.565628e-09	-4.36532e-12	-4.36532e-07	
115	4.615628e-09	-4.52220e-12	-4.52220e-07	
116	4.665628e-09	-4.68472e-12	-4.68472e-07	
117	4.715628e-09	-4.85046e-12	-4.85046e-07	
118	4.765628e-09	-5.02200e-12	-5.02200e-07	
119	4.815628e-09	-5.19693e-12	-5.19693e-07	
120	4.865628e-09	-5.37783e-12	-5.37783e-07	
121	4.915628e-09	-5.56232e-12	-5.56232e-07	
122	4.965628e-09	-5.75295e-12	-5.75295e-07	
123	5.015628e-09	-5.94736e-12	-5.94736e-07	
124	5.065628e-09	-6.14809e-12	-6.14809e-07	
125	5.115628e-09	-6.35279e-12	-6.35279e-07	
126	5.165628e-09	-6.56399e-12	-6.56399e-07	
127	5.215628e-09	-6.77937e-12	-6.77937e-07	
128	5.265628e-09	-7.00143e-12	-7.00143e-07	
129	5.315628e-09	-7.22788e-12	-7.22788e-07	
130	5.365628e-09	-7.46120e-12	-7.46120e-07	
131	5.415628e-09	-7.69911e-12	-7.69911e-07	
132	5.465628e-09	-7.94408e-12	-7.94408e-07	
133	5.515628e-09	-8.19387e-12	-8.19387e-07	
134	5.565628e-09	-8.45091e-12	-8.45091e-07	
135	5.615628e-09	-8.71298e-12	-8.71298e-07	
136	5.665628e-09	-8.98251e-12	-8.98251e-07	
137	5.715628e-09	-9.25730e-12	-9.25730e-07	
138	5.765628e-09	-9.53974e-12	-9.53974e-07	
139	5.815628e-09	-9.82768e-12	-9.82768e-07	
140	5.865628e-09	-1.01235e-11	-1.01235e-06	
141	5.915628e-09	-1.04250e-11	-1.04250e-06	
142	5.965628e-09	-1.07346e-11	-1.07346e-06	
143	6.015628e-09	-1.10501e-11	-1.10501e-06	
144	6.065628e-09	-1.13740e-11	-1.13740e-06	
145	6.115628e-09	-1.17041e-11	-1.17041e-06	
146	6.165628e-09	-1.20426e-11	-1.20426e-06	
147	6.215628e-09	-1.23876e-11	-1.23876e-06	
148	6.265628e-09	-1.27414e-11	-1.27414e-06	
149	6.315628e-09	-1.31019e-11	-1.31019e-06	
150	6.365628e-09	-1.34713e-11	-1.34713e-06	
151	6.415628e-09	-1.38516e-11	-1.38516e-06	
152	6.465628e-09	-1.42375e-11	-1.42375e-06	
153	6.515628e-09	-1.46301e-11	-1.46301e-06	
154	6.565628e-09	-1.50327e-11	-1.50327e-06	
155	6.615628e-09	-1.54423e-11	-1.54423e-06	
156	6.665628e-09	-1.58619e-11	-1.58619e-06	
157	6.715628e-09	-1.62890e-11	-1.62890e-06	
158	6.765628e-09	-1.67264e-11	-1.67264e-06	
159	6.815628e-09	-1.71714e-11	-1.71714e-06	
160	6.865628e-09	-1.76269e-11	-1.76269e-06	
161	6.915628e-09	-1.80905e-11	-1.80905e-06	
162	6.965628e-09	-1.85648e-11	-1.85648e-06	
163	7.015628e-09	-1.90474e-11	-1.90474e-06	
164	7.065628e-09	-1.95409e-11	-1.95409e-06	
165	7.115628e-09	-2.00432e-11	-2.00432e-06	
166	7.165628e-09	-2.05565e-11	-2.05565e-06	
167	7.215628e-09	-2.10790e-11	-2.10790e-06	
168	7.265628e-09	-2.16127e-11	-2.16127e-06	
169	7.315628e-09	-2.21558e-11	-2.21558e-06	
170	7.365628e-09	-2.27106e-11	-2.27106e-06	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
171	7.415628e-09	-2.32714e-11	-2.32714e-06	
172	7.465628e-09	-2.38360e-11	-2.38360e-06	
173	7.515628e-09	-2.44010e-11	-2.44010e-06	
174	7.565628e-09	-2.49683e-11	-2.49683e-06	
175	7.615628e-09	-2.55357e-11	-2.55357e-06	
176	7.665628e-09	-2.61049e-11	-2.61049e-06	
177	7.715628e-09	-2.66739e-11	-2.66739e-06	
178	7.765628e-09	-2.72441e-11	-2.72441e-06	
179	7.815628e-09	-2.78138e-11	-2.78138e-06	
180	7.865628e-09	-2.83844e-11	-2.83844e-06	
181	7.915628e-09	-2.89541e-11	-2.89541e-06	
182	7.965628e-09	-2.95243e-11	-2.95243e-06	
183	8.015628e-09	-3.00932e-11	-3.00932e-06	
184	8.065628e-09	-3.06624e-11	-3.06624e-06	
185	8.115628e-09	-3.12299e-11	-3.12299e-06	
186	8.165628e-09	-3.17973e-11	-3.17973e-06	
187	8.215628e-09	-3.23628e-11	-3.23628e-06	
188	8.265628e-09	-3.29278e-11	-3.29278e-06	
189	8.315628e-09	-3.34906e-11	-3.34906e-06	
190	8.365628e-09	-3.40528e-11	-3.40528e-06	
191	8.415628e-09	-3.46124e-11	-3.46124e-06	
192	8.465628e-09	-3.51710e-11	-3.51710e-06	
193	8.515628e-09	-3.57268e-11	-3.57268e-06	
194	8.565628e-09	-3.62815e-11	-3.62815e-06	
195	8.615628e-09	-3.68331e-11	-3.68331e-06	
196	8.665628e-09	-3.73833e-11	-3.73833e-06	
197	8.715628e-09	-3.79302e-11	-3.79302e-06	
198	8.765628e-09	-3.84754e-11	-3.84754e-06	
199	8.815628e-09	-3.90172e-11	-3.90172e-06	
200	8.865628e-09	-3.95571e-11	-3.95571e-06	
201	8.915628e-09	-4.00934e-11	-4.00934e-06	
202	8.965628e-09	-4.06276e-11	-4.06276e-06	
203	9.015628e-09	-4.11580e-11	-4.11580e-06	
204	9.065628e-09	-4.16861e-11	-4.16861e-06	
205	9.115628e-09	-4.22103e-11	-4.22103e-06	
206	9.165628e-09	-4.27321e-11	-4.27321e-06	
207	9.215628e-09	-4.32497e-11	-4.32497e-06	
208	9.265628e-09	-4.37649e-11	-4.37649e-06	
209	9.315628e-09	-4.42758e-11	-4.42758e-06	
210	9.365628e-09	-4.47840e-11	-4.47840e-06	
211	9.415628e-09	-4.52878e-11	-4.52878e-06	
212	9.465628e-09	-4.57889e-11	-4.57889e-06	
213	9.515628e-09	-4.62855e-11	-4.62855e-06	
214	9.565628e-09	-4.67792e-11	-4.67792e-06	
215	9.615628e-09	-4.72683e-11	-4.72683e-06	
216	9.665628e-09	-4.77546e-11	-4.77546e-06	
217	9.715628e-09	-4.82361e-11	-4.82361e-06	
218	9.765628e-09	-4.87146e-11	-4.87146e-06	
219	9.815628e-09	-4.91883e-11	-4.91883e-06	
220	9.865628e-09	-4.96590e-11	-4.96590e-06	
221	9.915628e-09	-5.01248e-11	-5.01248e-06	
222	9.965628e-09	-5.05876e-11	-5.05876e-06	
223	1.001563e-08	-5.10439e-11	-5.10439e-06	
224	1.006563e-08	-5.15001e-11	-5.15001e-06	
225	1.011563e-08	-5.19500e-11	-5.19500e-06	
226	1.016563e-08	-5.23964e-11	-5.23964e-06	
227	1.021563e-08	-5.28382e-11	-5.28382e-06	
228	1.026563e-08	-5.32764e-11	-5.32764e-06	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
229	1.031563e-08	-5.37100e-11	-5.37100e-06	
230	1.036563e-08	-5.41400e-11	-5.41400e-06	
231	1.041563e-08	-5.45652e-11	-5.45652e-06	
232	1.046563e-08	-5.49871e-11	-5.49871e-06	
233	1.051563e-08	-5.54040e-11	-5.54040e-06	
234	1.056563e-08	-5.58176e-11	-5.58176e-06	
235	1.061563e-08	-5.62263e-11	-5.62263e-06	
236	1.066563e-08	-5.66316e-11	-5.66316e-06	
237	1.071563e-08	-5.70320e-11	-5.70320e-06	
238	1.076563e-08	-5.74291e-11	-5.74291e-06	
239	1.081563e-08	-5.78212e-11	-5.78212e-06	
240	1.086563e-08	-5.82100e-11	-5.82100e-06	
241	1.091563e-08	-5.85939e-11	-5.85939e-06	
242	1.096563e-08	-5.89746e-11	-5.89746e-06	
243	1.100000e-08	-5.92331e-11	-5.92331e-06	
244	1.100001e-08	-5.94696e-11	-5.94696e-06	
245	1.100003e-08	-5.99355e-11	-5.99355e-06	
246	1.100007e-08	-6.07307e-11	-6.07307e-06	
247	1.100010e-08	-6.12110e-11	-6.12110e-06	
248	1.100011e-08	-6.11308e-11	-6.11308e-06	
249	1.100012e-08	-6.09536e-11	-6.09536e-06	
250	1.100016e-08	-6.06048e-11	-6.06048e-06	
251	1.100022e-08	-5.99401e-11	-5.99401e-06	
252	1.100035e-08	-5.87229e-11	-5.87229e-06	
253	1.100060e-08	-5.66860e-11	-5.66860e-06	
254	1.100112e-08	-5.38045e-11	-5.38045e-06	
255	1.100214e-08	-5.08695e-11	-5.08695e-06	
256	1.100409e-08	-4.93763e-11	-4.93763e-06	
257	1.100658e-08	-4.93108e-11	-4.93108e-06	
258	1.100910e-08	-4.93157e-11	-4.93157e-06	
259	1.101401e-08	-4.93158e-11	-4.93158e-06	
260	1.102383e-08	-4.93153e-11	-4.93153e-06	
261	1.104347e-08	-4.93158e-11	-4.93158e-06	
262	1.108276e-08	-4.93153e-11	-4.93153e-06	
263	1.113276e-08	-4.93158e-11	-4.93158e-06	
264	1.118276e-08	-4.93152e-11	-4.93152e-06	
265	1.123276e-08	-4.93158e-11	-4.93158e-06	
266	1.128276e-08	-4.93152e-11	-4.93152e-06	
267	1.133276e-08	-4.93158e-11	-4.93158e-06	
268	1.138276e-08	-4.93152e-11	-4.93152e-06	
269	1.143276e-08	-4.93158e-11	-4.93158e-06	
270	1.148276e-08	-4.93152e-11	-4.93152e-06	
271	1.153276e-08	-4.93158e-11	-4.93158e-06	
272	1.158276e-08	-4.93151e-11	-4.93151e-06	
273	1.163276e-08	-4.93158e-11	-4.93158e-06	
274	1.168276e-08	-4.93151e-11	-4.93151e-06	
275	1.173276e-08	-4.93158e-11	-4.93158e-06	
276	1.178276e-08	-4.93151e-11	-4.93151e-06	
277	1.183276e-08	-4.93158e-11	-4.93158e-06	
278	1.188276e-08	-4.93151e-11	-4.93151e-06	
279	1.193276e-08	-4.93158e-11	-4.93158e-06	
280	1.198276e-08	-4.93151e-11	-4.93151e-06	
281	1.203276e-08	-4.93157e-11	-4.93157e-06	
282	1.208276e-08	-4.93150e-11	-4.93150e-06	
283	1.213276e-08	-4.93157e-11	-4.93157e-06	
284	1.218276e-08	-4.93150e-11	-4.93150e-06	
285	1.223276e-08	-4.93157e-11	-4.93157e-06	
286	1.228276e-08	-4.93150e-11	-4.93150e-06	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
287	1.233276e-08	-4.93157e-11	-4.93157e-06	
288	1.238276e-08	-4.93150e-11	-4.93150e-06	
289	1.243276e-08	-4.93157e-11	-4.93157e-06	
290	1.248276e-08	-4.93150e-11	-4.93150e-06	
291	1.253276e-08	-4.93157e-11	-4.93157e-06	
292	1.258276e-08	-4.93150e-11	-4.93150e-06	
293	1.263276e-08	-4.93157e-11	-4.93157e-06	
294	1.268276e-08	-4.93149e-11	-4.93149e-06	
295	1.273276e-08	-4.93156e-11	-4.93156e-06	
296	1.278276e-08	-4.93149e-11	-4.93149e-06	
297	1.283276e-08	-4.93156e-11	-4.93156e-06	
298	1.288276e-08	-4.93149e-11	-4.93149e-06	
299	1.293276e-08	-4.93156e-11	-4.93156e-06	
300	1.298276e-08	-4.93149e-11	-4.93149e-06	
301	1.303276e-08	-4.93156e-11	-4.93156e-06	
302	1.308276e-08	-4.93149e-11	-4.93149e-06	
303	1.313276e-08	-4.93156e-11	-4.93156e-06	
304	1.318276e-08	-4.93148e-11	-4.93148e-06	
305	1.323276e-08	-4.93156e-11	-4.93156e-06	
306	1.328276e-08	-4.93148e-11	-4.93148e-06	
307	1.333276e-08	-4.93155e-11	-4.93155e-06	
308	1.338276e-08	-4.93148e-11	-4.93148e-06	
309	1.343276e-08	-4.93155e-11	-4.93155e-06	
310	1.348276e-08	-4.93148e-11	-4.93148e-06	
311	1.353276e-08	-4.93155e-11	-4.93155e-06	
312	1.358276e-08	-4.93148e-11	-4.93148e-06	
313	1.363276e-08	-4.93155e-11	-4.93155e-06	
314	1.368276e-08	-4.93148e-11	-4.93148e-06	
